Timestamp,WS_1,WS_2,WS_3,WS_4,WD_1,WD_2,WD_3,WD_4,TEMP_1,RH_1,BP_1,AD_1
2017-03-23 23:55:00,13.45488,13.48063,13.1979,12.226569999999999,181.8,183.4,179.5,178.0,19.84,46.97,968.4785,1.146797869443043
2017-03-24 00:05:00,12.89671,12.909130000000001,12.725999999999999,11.87014,183.7,185.4,181.5,180.7,19.61,47.83,968.4704,1.1476720090749972
2017-03-24 00:15:00,12.88573,12.91431,12.69168,11.71182,182.8,184.4,180.6,179.1,19.39,48.65,968.3974,1.148433369733935
2017-03-24 00:25:00,13.65784,13.64836,13.371410000000001,12.12528,179.7,181.4,177.5,175.4,19.03,49.84,968.2625,1.1496807273624468
2017-03-24 00:35:00,13.682039999999999,13.6877,13.3838,12.29299,178.1,179.8,175.8,173.1,19.1,49.89,968.2162,1.149324079397369
2017-03-24 00:45:00,13.81899,13.83575,13.49725,12.16692,176.9,178.7,174.7,171.5,19.05,50.25,968.1449,1.1494162670135681
2017-03-24 00:55:00,13.960320000000001,13.99209,13.665989999999999,12.42568,176.1,177.7,173.7,169.9,19.0,50.78,968.041,1.1494534550011404
2017-03-24 01:05:00,14.73112,14.77273,14.396239999999999,13.349820000000001,175.5,177.1,173.4,169.2,19.06,50.96,967.7818,1.1488725456488609
2017-03-24 01:25:00,14.80874,14.7748,14.41721,13.256689999999999,179.8,181.5,177.6,175.1,19.08,51.69,967.8510000000001,1.1487997483697117
2017-03-24 02:55:00,14.40075,14.3938,14.04923,13.00193,187.1,188.8,184.9,185.0,19.19,53.4,967.7253,1.148016791331715
2017-03-24 03:05:00,13.372110000000001,13.38124,13.076830000000001,12.03616,187.7,189.3,185.5,186.5,18.99,54.11,967.7612,1.148842570636694
2017-03-24 03:15:00,12.90202,12.956760000000001,12.63829,11.48461,187.6,189.3,185.1,185.7,18.8,54.72,967.8262,1.1496719243359257
2017-03-24 03:25:00,12.4546,12.46601,12.21311,11.04221,188.0,189.7,185.7,186.3,18.65,55.26,967.8436,1.1502819081465718
2017-03-24 03:35:00,11.49743,11.54146,11.34653,10.17741,188.2,189.8,185.7,186.9,18.56,55.57,967.8887,1.1506911403637625
2017-03-24 03:45:00,11.20317,11.21118,11.08913,9.868544,189.1,190.7,186.7,188.0,18.46,55.89,967.8576,1.1510515833858155
2017-03-24 03:55:00,11.09343,11.13043,11.03288,9.812666,187.0,188.6,184.8,186.4,18.3,56.41,967.8691,1.1517016439797063
2017-03-24 04:05:00,10.723939999999999,10.73597,10.71637,9.457156,186.7,188.3,184.5,185.2,18.33,56.4,967.9359,1.1516540103379536
2017-03-24 04:15:00,11.00106,11.01758,10.97187,9.741471,185.3,187.0,183.0,183.1,18.35,56.33,967.8939999999999,1.1515248065934292
2017-03-24 04:25:00,11.07429,11.08694,11.04718,9.720613,185.4,187.1,183.1,183.9,18.35,56.32,967.8368,1.1514573708356206
2017-03-24 04:35:00,11.84548,11.85102,11.76313,10.36267,181.5,183.2,179.2,179.3,18.19,56.72,967.7562,1.15200912130003
2017-03-24 04:45:00,12.39488,12.38318,12.27412,11.07045,181.8,183.4,179.5,179.8,18.23,56.39,967.79,1.1519085248311172
2017-03-24 04:55:00,12.31189,12.317960000000001,12.127310000000001,10.971630000000001,182.3,184.0,180.2,180.3,18.35,55.93,967.8734,1.1515371437954813
2017-03-24 05:05:00,12.41848,12.42252,12.25601,11.05614,183.2,184.9,181.0,181.2,18.39,55.73,967.9376,1.1514613125126034
2017-03-24 05:15:00,11.78247,11.78476,11.66971,10.5497,185.7,187.4,183.5,184.3,18.58,55.08,968.1511,1.150964923983876
2017-03-24 05:25:00,11.2449,11.242239999999999,11.12345,9.894789999999999,187.0,188.6,184.7,186.5,18.57,55.08,968.3528,1.1512485070710299
2017-03-24 05:35:00,11.33866,11.361310000000001,11.23975,10.11461,190.7,192.4,188.5,190.3,18.48,55.41,968.6458,1.1519523226064277
2017-03-24 05:45:00,10.541030000000001,10.54857,10.45135,9.234955000000001,194.5,196.2,192.4,195.7,18.35,55.82,968.8217,1.1526806191611672
2017-03-24 05:55:00,10.15847,10.1862,10.16344,9.077172000000001,195.8,197.5,193.8,196.4,18.16,56.36,968.9388,1.1535847203386433
2017-03-24 06:05:00,9.984945,10.01848,9.938452999999999,8.790856,197.1,198.6,195.1,198.1,18.19,56.24,969.0637,1.1536164969473897
2017-03-24 06:15:00,9.132525,9.157083,9.127167,8.066215,194.4,195.9,192.2,193.7,17.98,56.93,969.0856,1.1544803692947536
2017-03-24 06:25:00,7.906153,7.943672,7.94694,6.948351,196.0,197.4,193.7,194.4,17.7,57.83,969.1149,1.1556371994475125
2017-03-24 06:35:00,7.920677,7.963342999999999,7.9154800000000005,6.602078,196.5,198.0,194.3,194.9,17.45,58.7,969.3047,1.1568633566276352
2017-03-24 06:45:00,8.056317,8.058594,8.000327,6.673964999999999,196.6,198.2,194.6,196.1,17.21,59.51,969.3723,1.157908182163046
2017-03-24 07:05:00,8.721532,8.754338,8.622853,7.372283,197.1,198.7,195.0,196.7,16.53,66.34,969.6194,1.160573938336517
2017-03-24 07:15:00,9.084494,9.181931,9.095706,8.017033999999999,194.8,196.3,192.5,190.4,16.6,66.48,969.6269,1.1602665609593912
2017-03-24 07:25:00,11.12317,11.170810000000001,10.96996,10.02125,191.7,193.3,189.5,188.2,16.1,70.64,969.6708,1.1621614225858163
2017-03-24 07:35:00,10.63102,10.69973,10.534289999999999,9.556521,199.0,200.6,196.9,195.1,15.62,73.41,969.8227,1.1642297633246437
2017-03-24 07:45:00,10.72931,10.80016,10.47899,9.144979,200.1,201.6,198.1,198.8,15.32,75.57,970.0128,1.1656118790083474
2017-03-24 07:55:00,10.65323,10.68938,10.47613,8.972421,200.2,201.8,198.1,199.9,15.28,75.72,970.1821,1.1659811834879807
2017-03-24 08:15:00,10.19805,10.27938,10.15581,9.167916,193.5,195.2,191.3,198.1,15.06,78.39,970.5097,1.1671449819654947
2017-03-24 08:35:00,8.973138,9.035949,8.939361,7.726638,189.9,191.6,187.6,192.5,14.68,82.0,971.0513,1.169214871620684
2017-03-24 08:45:00,7.895624000000001,7.938495,7.86114,6.667422999999999,191.5,193.2,189.2,189.1,14.59,82.2,970.9483,1.1694756303264118
2017-03-24 08:55:00,8.02796,8.064805999999999,7.997466999999999,6.730844,188.0,189.7,185.4,179.0,14.52,83.6,971.1085,1.1698780913348419
2017-03-24 09:05:00,7.007469,7.03672,7.085126,5.923541,199.2,200.8,196.4,191.8,14.32,85.7,971.337,1.1708936113813206
2017-03-24 09:15:00,6.609694,6.637082,6.5922529999999995,5.521082,203.6,205.4,201.3,195.0,14.84,81.4,971.5219,1.169117712053333
2017-03-24 09:25:00,7.5680130000000005,7.5958,7.690492999999999,6.8573,199.6,201.2,196.9,193.2,14.64,83.4,971.9752,1.1704074913510811
2017-03-24 10:05:00,6.530307,6.563573,6.575094,5.718732,196.6,198.1,194.2,195.0,13.91,88.5,972.6721,1.174147182563808
2017-03-24 10:15:00,5.297249,5.338774,5.3901,4.7587269999999995,183.7,185.7,184.2,179.1,13.64,90.6,972.7429,1.1752983372161419
2017-03-24 10:35:00,5.106431,5.122388,5.222313,4.718781,166.1,167.3,165.6,158.0,13.95,90.7,972.1856,1.1732211149486096
2017-03-24 10:45:00,5.895757,5.948585,6.132747,5.584117,149.0,149.8,147.2,147.3,14.25,90.0,972.2559,1.1720091285247007
2017-03-24 10:55:00,6.617992999999999,6.660894,6.792453,6.080245,163.4,164.4,159.3,154.1,14.07,89.1,972.3924,1.17304723500716
2017-03-24 11:05:00,7.12697,7.190985,7.190947,6.2980599999999995,164.0,165.2,160.9,153.9,14.03,88.2,972.3713,1.1732653623715392
2017-03-24 11:15:00,7.003319,7.05225,7.11468,6.228559,154.7,155.7,151.2,147.2,14.0,88.2,972.3813,1.1734119948034423
2017-03-24 11:25:00,5.706783000000001,5.790179,5.798127,4.834924,152.6,153.1,148.8,142.5,14.27,86.8,972.2824,1.1721831725339809
2017-03-24 14:15:00,5.374176,5.440236,5.592206,5.283409,103.1,102.4,98.3,103.2,17.18,69.94,971.8473,1.160108774652006
2017-03-24 14:25:00,5.866937999999999,5.939267,6.032647,5.676709,106.6,105.7,101.3,103.7,16.89,72.61,972.0573,1.161404393410622
2017-03-24 14:35:00,5.6194809999999995,5.660762,5.809566,5.369072,107.8,107.0,103.0,107.5,16.79,73.09,972.1983,1.1619727126473989
2017-03-24 14:45:00,5.679424,5.745659,5.828633,5.230608999999999,106.5,105.5,100.6,104.3,16.51,76.71,972.2578,1.1629758418008744
2017-03-29 20:45:00,5.653372,5.660762,5.697080000000001,5.041529,122.5,118.4,94.8,173.1,9.19,94.0,968.8604,1.1904230356316494
2017-04-01 00:15:00,5.402764,5.479579,5.43014,4.9977849999999995,110.1,108.8,103.9,108.3,6.971,85.6,981.5013,1.2166301558033452
2017-04-01 00:45:00,5.323224,5.415388,5.376753,4.8652489999999995,101.7,100.8,98.6,103.2,6.711,85.7,981.7725,1.2181588216239698
2017-04-01 08:25:00,5.319151000000001,5.214533,5.380567,4.873023,96.1,95.4,91.4,100.1,4.928999999999999,88.4,983.9088,1.2289530474251795
2017-04-01 09:15:00,5.715621,5.807779,5.85342,5.644844,102.3,101.3,97.5,102.7,5.0760000000000005,86.8,984.1603,1.2286513921048652
2017-04-01 09:25:00,6.2654819999999996,6.281962,6.354874,5.946322,101.3,100.4,96.6,104.7,5.051,88.3,984.0037,1.2285087657876401
2017-04-01 09:35:00,6.438395,6.5087,6.447347,6.0986400000000005,101.4,100.5,96.7,100.9,5.032,88.9,984.061,1.2286438179588737
2017-04-01 09:45:00,6.7298100000000005,6.789275,6.776247,6.393345,103.1,102.3,98.6,102.3,5.185,87.4,983.9962,1.2279144831748312
2017-04-01 09:55:00,5.978217,6.054189,6.00786,5.648385,106.4,105.3,100.8,106.2,5.354,85.6,984.2266,1.2274946509501503
2017-04-01 10:05:00,5.36872,5.466119,5.433,5.011486,104.1,103.1,99.8,104.0,5.457000000000001,84.9,984.3461,1.2271964685912589
2017-04-01 11:45:00,6.638050999999999,6.746827000000001,6.736207,6.398425,100.8,99.9,96.2,101.4,5.874,85.9,982.987,1.2235247871733073
2017-04-01 11:55:00,5.382783,5.472332,5.483527,5.17427,110.9,109.9,105.5,110.6,6.091,85.9,983.2948,1.2229059812766707
2017-04-01 12:25:00,5.78809,5.883359,5.8972739999999995,5.659776,103.4,102.4,98.3,102.7,6.507000000000001,83.8,983.175,1.2209317748450421
2017-04-01 12:45:00,6.971734,6.796523,7.05462,6.598769,100.6,99.8,95.9,102.8,6.685,84.3,982.1544,1.2188184018210324
2017-04-01 13:35:00,5.317922,5.40607,5.4568330000000005,5.185738,105.9,104.8,100.6,107.4,7.492999999999999,80.5,982.4207,1.2156207393540075
2017-04-01 13:45:00,5.557386,5.593466,5.679914,5.370458,99.6,98.7,95.2,101.6,7.641,79.39,982.4412,1.2150230282635086
2017-04-01 13:55:00,5.1423190000000005,5.1948620000000005,5.294767,4.966383,107.1,106.2,101.9,107.7,7.867999999999999,79.25,982.2848,1.2137987218863533
2017-04-01 17:35:00,5.6179440000000005,5.626596,5.685633999999999,5.09561,106.4,105.6,101.6,110.0,10.16,73.2,981.1245,1.202289647496335
2017-04-01 17:55:00,5.218863,5.293219000000001,5.27856,4.957147,112.6,111.5,106.9,114.3,10.15,71.68,981.3085,1.2026470386402979
2017-04-01 22:05:00,6.134530000000001,6.2115599999999995,6.0193,5.238383,115.8,114.7,106.4,109.1,8.4,86.1,981.5142,1.2100686416058242
2017-04-01 22:15:00,6.534842,6.623622,6.420653,5.639533999999999,116.1,115.3,109.5,112.1,8.07,89.3,981.3289,1.2111897400236842
2017-04-01 22:25:00,6.688311,6.769603999999999,6.7343,6.121499,113.6,112.8,109.2,104.5,7.96,89.8,981.0407,1.211312631219745
2017-04-01 22:35:00,6.927622,7.0098009999999995,6.95452,6.319996,116.1,115.2,109.2,105.6,8.16,87.2,980.9071,1.2103600287885041
2017-04-01 22:45:00,7.3552919999999995,7.444641000000001,7.56942,7.296933999999999,114.5,113.7,109.5,102.1,8.28,85.9,980.5261,1.2094047964048071
2017-04-01 23:15:00,8.454477,8.594896,8.544681,7.806299,112.0,110.8,105.8,104.7,8.27,85.1,979.9876,1.2088244023613324
2017-04-01 23:25:00,9.099633,9.219202000000001,9.183413999999999,8.257553999999999,119.1,118.3,113.3,114.0,8.27,85.0,979.9236,1.2087502382556814
2017-04-01 23:35:00,10.151019999999999,10.26385,9.952753,8.930089,120.2,119.4,114.5,116.0,8.31,84.7,979.6744,1.2082743485195424
2017-04-01 23:45:00,10.41292,10.541319999999999,10.268310000000001,9.06378,116.3,115.4,110.7,111.3,8.45,83.1,979.3325,1.2072943723846896
2017-04-01 23:55:00,10.12635,10.2711,9.732533,8.498845,111.5,110.4,105.8,107.4,8.46,82.7,979.043,1.20691116025473
2017-04-02 00:05:00,10.12274,10.25971,9.727767,8.340063,113.0,112.1,107.6,108.1,8.4,83.0,978.8331,1.2069093640434219
2017-04-02 00:15:00,9.782829,9.929441,9.356919,7.945531,115.3,114.4,109.9,113.3,8.47,82.4,978.7784,1.2065536789054707
2017-04-02 00:25:00,9.429935,9.543262,9.0938,7.803835,116.1,115.3,110.9,113.6,8.52,81.7,978.7225,1.2062929740969917
2017-04-02 00:35:00,9.569187,9.675784,9.285419000000001,7.907972,124.1,123.4,119.4,125.4,8.5,82.0,978.9306,1.20662593717506
2017-04-02 00:45:00,8.890908999999999,8.994535,8.657174000000001,7.210961999999999,132.5,131.9,128.5,132.6,8.51,82.0,979.1005,1.2067905787259654
2017-04-02 00:55:00,8.549849,8.670475999999999,8.329226,7.064186,132.8,132.1,128.7,132.7,8.51,82.2,978.9979,1.206653408223358
2017-04-02 01:05:00,8.35903,8.445808999999999,8.323506,7.207421000000001,138.4,137.9,134.6,139.3,8.58,82.0,979.2096,1.2066069810569078
2017-04-02 01:15:00,7.420922,7.537821000000001,7.38638,6.369562,137.9,137.3,134.2,137.0,8.56,82.4,978.9763,1.2063888775799438
2017-04-02 01:25:00,6.936921000000001,7.026366,6.908760000000001,5.765143,139.9,139.4,136.4,137.8,8.47,83.2,978.988,1.206771979011565
2017-04-02 01:35:00,6.32604,6.427944,6.24524,5.23238,134.6,134.0,130.7,131.2,8.47,83.2,978.7479,1.2064749689822127
2017-04-02 01:45:00,6.925700999999999,7.003589999999999,6.859186,5.891753,133.8,133.3,129.8,131.7,8.37,84.1,978.5131,1.206593994211559
2017-04-02 01:55:00,6.904719999999999,7.000483999999999,6.850606,6.035680999999999,133.4,132.8,129.5,130.4,8.32,84.6,978.4542,1.2067235580356241
2017-04-02 02:05:00,6.382448,6.47764,6.393007,5.568416,130.6,130.1,126.4,126.8,8.4,84.1,978.347,1.206251782402022
2017-04-02 02:15:00,6.216759,6.310951,6.220453,5.3446739999999995,129.7,129.0,125.3,127.2,8.34,84.9,978.1253,1.2062100940797558
2017-04-02 02:25:00,6.665487,6.755109,6.616086999999999,5.8773599999999995,131.8,131.2,127.6,129.4,8.17,86.6,978.0854,1.206850183940633
2017-04-02 02:35:00,6.721049000000001,6.823442,6.690447,5.637917,134.5,133.9,130.5,132.2,8.17,86.6,978.0551,1.2068126620711415
2017-04-02 02:45:00,6.902953,7.004625,6.823914,5.803319,133.6,133.1,129.7,131.1,8.15,87.1,977.9468,1.206744716926324
2017-04-02 02:55:00,6.350555,6.459004,6.2481,5.2585489999999995,133.8,133.1,129.3,129.6,8.01,88.6,977.8709,1.2072153669081018
2017-04-02 03:05:00,6.105096,6.185676,6.035507,4.923128,135.5,134.9,130.9,129.2,7.9270000000000005,89.5,977.7781,1.2074353008013725
2017-04-02 03:15:00,6.832174,6.925939,6.7772,5.57465,133.6,133.0,129.4,125.5,7.87,90.1,977.5488,1.2073822572840545
2017-04-02 03:25:00,6.43486,6.5211239999999995,6.36822,5.313426,136.7,136.1,132.2,129.9,7.808,90.8,977.5149,1.207589605487087
2017-04-02 03:35:00,6.526081,6.645364,6.497873,5.304344,136.8,136.2,132.6,130.8,7.752999999999999,91.7,977.457,1.2077255821890696
2017-04-02 03:45:00,6.476051,6.568749,6.45402,5.323355,129.4,128.8,124.7,120.4,7.787000000000001,91.4,977.3328,1.207430482965101
2017-04-02 03:55:00,5.921117,6.004493,5.865813,4.791361,127.3,126.6,123.0,118.7,7.819,91.4,977.3019,1.2072455571359397
2017-04-02 04:05:00,5.321994999999999,5.4102120000000005,5.22708,4.215111,124.0,123.5,119.6,113.2,7.904,90.7,977.3302,1.2069259465344364
2017-04-02 17:05:00,5.252522,5.31082,5.43586,5.040271,153.0,153.2,148.1,151.1,12.25,93.1,970.5024,1.1786609646606154
2017-04-02 17:35:00,5.401765,5.4578370000000005,5.58744,5.262012,153.5,153.9,147.9,151.0,12.23,93.5,970.2648,1.1784354267266919
2017-04-02 17:45:00,5.220091,5.251805,5.389147,5.019413,154.5,154.8,151.3,154.1,12.28,93.7,970.1733,1.1780854952913196
2017-04-02 17:55:00,5.387932,5.449554,5.552167,5.2607040000000005,151.1,151.3,147.5,149.5,12.31,94.1,969.9345,1.1776330626066203
2017-04-02 18:05:00,6.135683,6.188782,6.301487,5.85935,148.9,149.0,144.4,147.1,12.3,94.3,969.602,1.1772594790709334
2017-04-02 18:15:00,5.627551,5.673186,5.731393,5.206365,149.5,149.6,144.8,147.6,12.26,94.7,969.4253,1.1771984278971146
2017-04-02 18:25:00,5.371179,5.428847,5.463507,4.799288,147.2,147.3,143.4,145.8,12.19,95.5,969.2737,1.1772778147587144
2017-04-02 18:35:00,5.676504,5.734271,5.73902,4.99794,146.4,146.4,142.8,145.0,12.11,95.9,969.0831,1.177380552402623
2017-04-02 18:45:00,5.592276,5.668009,5.692307,5.021029,147.0,147.0,142.6,146.7,12.06,96.3,969.1354,1.1776447133328647
2017-04-02 18:55:00,5.186738,5.251805,5.39582,5.152334,154.4,154.8,149.7,150.9,11.98,96.6,969.2036,1.1780703302523303
2017-04-07 04:05:00,5.609568,5.690787,5.65608,5.185199,107.7,105.7,99.0,101.9,3.218,69.44,983.3929,1.2369994640601352
2017-04-07 04:15:00,5.4313519999999995,5.513745,5.535007,5.295877,114.6,112.1,104.2,105.9,3.095,71.49,983.3644,1.2374582224002983
2017-04-07 04:25:00,5.104893,5.184508999999999,5.3062059999999995,5.123857,121.8,120.1,112.1,112.4,2.4530000000000003,75.73,983.3231,1.2402427737499195
2017-04-07 04:35:00,5.0883709999999995,5.165873,5.29,5.157799,124.5,122.9,118.3,118.3,3.3789999999999996,68.5,983.3104,1.2361842980800728
2017-04-07 04:45:00,5.4622459999999995,5.536522,5.6694260000000005,5.564491,125.4,124.3,120.6,119.7,3.105,71.1,983.2234,1.2372484508242716
2017-04-07 04:55:00,5.2516,5.326349,5.486387000000001,5.522929,131.8,129.7,123.4,121.6,2.792,73.07,983.3187,1.2387520904059024
2017-04-07 05:05:00,5.099591,5.172084,5.31002,5.466126999999999,137.2,136.0,132.9,128.4,3.052,70.16,983.3582,1.237699596714301
2017-04-07 05:15:00,5.277652,5.353268,5.732347,5.534166,143.1,141.9,136.3,134.4,3.105,70.37,983.4008,1.2374993220606103
2017-04-07 05:25:00,5.03619,5.104788,5.44444,5.189125,150.9,149.7,141.0,142.8,3.075,70.65,983.6098,1.237891870872211
2017-04-07 05:45:00,5.094749,5.149307,5.311927,4.840003,161.5,161.1,156.9,158.6,2.966,71.99,983.8298,1.238626684301114
2017-04-07 05:55:00,5.281879,5.336703,5.526427,5.017258,166.8,167.0,158.9,169.0,2.975,71.63,983.9276,1.2387214814799463
2017-04-07 06:05:00,5.251831,5.309784,5.580767,5.163803,165.5,167.0,159.5,165.5,2.463,74.54,983.8268,1.2408753468164888
2017-04-07 06:15:00,5.4403440000000005,5.496144,5.7333,5.282254,161.0,162.8,159.4,158.4,1.1,84.6,983.7775,1.2468689573349485
2017-04-07 06:25:00,5.58828,5.6535150000000005,5.895367,5.389623,155.8,157.7,158.4,149.0,1.158,85.0,983.7949,1.2466039088368361
2017-04-07 06:35:00,5.650221,5.719776,6.000234,5.653157,151.3,153.0,153.4,143.7,1.5759999999999998,83.9,983.6893,1.2445353791028817
2017-04-07 06:45:00,6.017564,6.084213,6.3482,5.8665080000000005,152.7,153.4,150.2,144.6,2.377,78.72,983.6495,1.2409040302421863
2017-04-07 06:55:00,6.5098650000000005,6.574961999999999,6.732392999999999,6.209087,159.1,159.4,152.9,155.3,2.745,78.0,983.7655,1.2393556658211153
2017-04-07 07:05:00,6.4845809999999995,6.544937,6.716187,6.220093,163.0,163.7,156.2,161.1,3.2689999999999997,77.04,983.9079,1.2371263486139032
2017-04-07 07:15:00,6.487578,6.552184,6.696167,6.257576,170.7,171.7,164.2,171.6,4.0760000000000005,76.92,984.0225,1.2335228565064706
2017-04-07 07:25:00,6.639511,6.692989,6.82868,6.3259989999999995,171.7,173.2,168.3,172.1,4.362,76.26,984.0805,1.2322956420668403
2017-04-07 07:35:00,6.7998970000000005,6.855536999999999,6.996467,6.38765,172.3,173.7,169.0,172.2,4.584,75.69,984.0264,1.2312227754258447
2017-04-07 07:45:00,6.789446000000001,6.843113000000001,7.00886,6.411817,169.4,171.4,168.5,163.4,5.151,72.87,983.9434,1.2286170023158745
2017-04-07 07:55:00,7.101149,7.164066,7.262446000000001,6.375642,166.7,168.2,167.5,153.3,5.655,70.31,983.9139,1.2263711066796144
2017-04-07 08:05:00,7.037133,7.085381,6.933547,5.196359999999999,167.8,169.3,165.2,156.1,6.58,68.91,983.9521,1.2222447589579737
2017-04-07 08:15:00,6.533689,6.645364,6.530287,5.068441,172.7,174.4,170.5,170.0,7.523,63.28,984.0735,1.218368559388395
2017-04-07 08:25:00,5.809147,5.933054,5.715187,4.730403,177.4,179.2,175.6,173.3,8.0,61.86,984.1602,1.2163860507048705
2017-04-07 08:35:00,5.084298,5.160696,5.1041,4.229581,175.7,177.2,172.4,173.4,8.68,60.15,984.183,1.213433088809041
2017-04-07 08:55:00,5.2145589999999995,5.250769999999999,5.49878,5.139019,183.2,185.2,180.4,181.1,10.06,53.49,984.2332,1.2076743524773537
2017-04-07 09:15:00,5.415214,5.349126999999999,5.742833,5.426721,175.2,176.9,173.0,174.7,10.91,50.53,984.0299,1.2038209282680592
2017-04-07 09:25:00,5.997276,5.987927,6.33104,6.091712,174.6,176.4,171.4,174.2,11.19,47.13,983.9251,1.2026585425677345
2017-04-07 09:35:00,6.406425,6.49317,6.679007,6.534502,174.7,176.5,172.3,174.5,11.26,42.6,983.8041,1.20247581646307
2017-04-07 09:45:00,6.191629,6.252973,6.461647,6.234178,173.7,175.2,171.7,175.9,11.75,42.48,983.7758,1.2002996418370195
2017-04-07 09:55:00,6.298451,6.295422,6.667567,6.435292,173.6,175.0,171.5,175.7,11.85,43.48,983.6194,1.1996078700597637
2017-04-07 10:05:00,5.883691000000001,5.882323,6.270980000000001,5.833797,175.3,176.9,171.9,176.4,12.3,43.67,983.6072,1.1976111532230929
2017-04-07 10:15:00,6.318125,6.3399410000000005,6.665660000000001,6.360403,186.5,188.4,184.3,185.6,12.53,41.39,983.5137,1.1966406270463457
2017-04-07 10:25:00,6.5457540000000005,6.567714,6.9202,6.600693,187.9,189.5,185.2,185.5,12.52,41.22,983.4409,1.196606531979419
2017-04-07 10:35:00,6.796055,6.83483,7.135653,6.822742,182.9,184.5,180.9,184.0,12.58,40.97,983.3259,1.1962212017397493
2017-04-07 10:45:00,6.328192,6.388601,6.617039999999999,6.1669089999999995,169.3,170.4,166.7,165.5,12.53,39.73,983.1436,1.1962976502364824
2017-04-07 10:55:00,5.9664589999999995,5.936161,6.34248,6.020133,171.8,173.0,168.6,169.5,13.19,40.25,982.9836,1.193200114128791
2017-04-07 11:05:00,6.909331,6.982882000000001,7.212872999999999,6.8355179999999995,169.2,170.6,166.7,167.3,13.18,39.13,982.6215,1.1928789420011363
2017-04-07 11:15:00,6.485658,6.47764,6.872533,6.465232,178.9,180.3,176.7,179.4,13.55,38.55,982.6085,1.1913011924935846
2017-04-07 11:25:00,6.024481,6.039694,6.4197,6.0392209999999995,180.4,181.9,177.6,181.7,13.72,38.64,982.6093,1.1905610299199096
2017-04-07 11:35:00,6.47267,6.495241,6.764807000000001,6.47316,188.2,190.0,186.1,185.2,13.87,37.97,982.4692,1.189790381772452
2017-04-07 11:45:00,7.308567,7.361814999999999,7.590393,7.1841,194.5,196.5,192.4,191.8,14.09,36.19,982.2391,1.1886900009376877
2017-04-07 11:55:00,7.460346,7.497443,7.783919999999999,7.414308,189.7,191.2,187.4,190.9,14.32,37.34,981.9459,1.1872621957814333
2017-04-07 12:05:00,7.744461,7.7925130000000005,8.099473,7.747266000000001,187.1,188.7,184.6,186.0,14.48,39.68,981.7203,1.1861294018329298
2017-04-07 12:15:00,7.336079,7.388733,7.6199460000000006,7.3906789999999996,180.1,181.7,177.9,178.4,14.47,38.81,981.487,1.185953653647394
2017-04-07 12:25:00,7.688128999999999,7.719005,7.981260000000001,7.57563,178.2,179.6,175.6,174.9,14.53,39.64,981.2742,1.1853767717297459
2017-04-07 12:35:00,7.811934,7.834961999999999,8.111867,7.761735000000001,173.0,174.2,170.5,170.3,14.71,38.85,980.9931,1.1843207627339079
2017-04-07 12:45:00,7.383496000000001,7.377345,7.700027,7.276076,171.8,172.8,169.0,170.2,14.85,37.87,980.7889,1.183545860044511
2017-04-07 12:55:00,7.321402,7.339036999999999,7.67524,7.386292,169.6,170.5,167.4,172.0,15.19,38.03,980.6422,1.1818992127091799
2017-04-07 13:05:00,7.539655000000001,7.640319,7.837306,7.488349,170.8,171.7,168.3,166.7,15.07,36.54,980.5239,1.1823834573010874
2017-04-07 13:15:00,8.225003,8.262554,8.477947,8.133561,167.6,168.5,164.7,164.8,15.32,36.37,980.4006,1.1811788091573063
2017-04-07 13:25:00,7.921369,7.9757679999999995,8.189086999999999,7.916361,173.7,174.7,171.5,170.4,15.63,37.15,980.1692,1.1795150252883682
2017-04-07 13:35:00,8.340894,8.407501,8.647639999999999,8.165503,167.3,168.2,164.6,166.6,15.74,38.59,979.8065,1.1784943495594324
2017-04-07 13:45:00,7.852742,7.926071,8.206246,8.081685,172.3,173.2,169.9,168.3,16.08,38.89,979.6753,1.176860591485466
2017-04-07 13:55:00,8.187192999999999,8.223212,8.464601,8.040355,178.8,180.0,176.5,177.0,16.53,38.27,979.5833,1.1748828059061194
2017-04-07 14:05:00,8.322526,8.409572,8.581861,8.298885,183.1,184.4,180.9,181.2,16.54,37.43,979.4534,1.1747536852992293
2017-04-07 14:15:00,8.051630000000001,8.072053,8.306347,7.904355000000001,178.4,179.4,176.0,176.8,16.77,37.63,979.1729,1.1734224629593233
2017-04-07 14:25:00,7.9694,7.9416020000000005,8.197667,7.81338,179.5,180.5,177.2,179.2,17.0,36.88,978.9995,1.1723017555345099
2017-04-07 14:35:00,8.727679,8.767797,8.95938,8.629764999999999,189.0,190.3,187.1,189.5,17.02,36.41,978.9146,1.172155157672593
2017-04-07 14:45:00,8.686641999999999,8.732596000000001,8.943173,8.536097,184.8,186.1,182.6,183.8,17.3,36.46,978.7002,1.1707082775698554
2017-04-07 14:55:00,8.077759,8.138314,8.284419999999999,7.855789,177.6,178.9,175.4,175.2,17.1,35.3,978.5181,1.1714356186086234
2017-04-07 15:05:00,8.281949000000001,8.316392,8.534194,8.045817999999999,181.0,182.3,179.0,178.5,17.32,35.54,978.2199,1.1701275541733915
2017-04-07 15:15:00,8.26412,8.321569,8.563746,8.230309,176.3,177.3,174.1,176.7,17.76,35.37,977.903,1.1679064978872007
2017-04-07 15:25:00,7.978084,8.044099000000001,8.231986000000001,7.850632000000001,174.2,175.4,172.0,172.3,17.3,35.85,977.7913,1.1696710565192507
